window_start,entropy_nose,entropy_left_wrist,entropy_right_wrist,entropy_shoulders,postural_stability,velocity_nose,velocity_left_wrist,velocity_right_wrist,gaze_proxy,symmetry,state,session
795.0,0.0060840606691903,0.0679783796271726,0.0503142930642841,0.0032336513266118,0.0001347775203216,0.0105517118644067,0.038862,0.0434126949152542,0.0105517118644067,1.5848493424009714e-05,N,TS4
800.0,0.0048927736838098,0.0582791490212468,0.0298689580646146,0.0014687092923248,0.0001066304697487,0.0090479830508474,0.0326192881355932,0.0384842881355932,0.0090479830508474,0.0020995221371398,N,TS4
805.0,0.0033249684667466,0.055538109264535,0.0337894804567502,0.0008075698343319,7.93946364133025e-05,0.0077161186440678,0.0257253050847457,0.0378716949152542,0.0077161186440678,0.0005460151118991,N,TS4
810.0,0.0033891258817129,0.0324415901154324,0.0212611276072155,0.0004727457626087,5.118215194079202e-05,0.0064311186440678,0.0190076440677966,0.0333920508474576,0.0064311186440678,0.0009225653683567,N,TS4
815.0,0.0038337275761892,0.02842215358517,0.02311965282202,0.0006154653618841,4.78574950229727e-05,0.0069091864406779,0.0229723389830508,0.029815406779661,0.0069091864406779,0.0006882412860522,N,TS4
820.0,0.0036695788058361,0.0309690854520225,0.0293440496596734,0.000679554720237,8.15734245753945e-05,0.0075237288135593,0.0244496101694915,0.0350434915254237,0.0075237288135593,0.0007841727058079,N,TS4
825.0,0.0027042101085782,0.0419470519767228,0.0437440267515047,0.0006314384657206,0.0001072750004705,0.0077581525423728,0.0310961694915254,0.0512074237288135,0.0077581525423728,0.0013262880687322,N,TS4
830.0,0.0005463579115692,0.0496452840250841,0.0621525126739497,0.0003114975388689,0.0001454984427452,0.0072909152542372,0.0355387966101694,0.0637489491525423,0.0072909152542372,0.0021981873115796,N,TS4
835.0,0.0001513740970742,0.0519041373250867,0.0642332566955443,6.405188063700569e-05,0.0001497621643089,0.003963220338983,0.035641406779661,0.0699193220338983,0.003963220338983,0.001865805364661,N,TS4
840.0,0.0001179005120248,0.052629432210331,0.0649742893834053,4.800624935706218e-05,0.0001186375432665,0.0032208813559322,0.0384417118644067,0.0792715932203389,0.0032208813559322,0.0021787587263895,N,TS4
845.0,9.548011128579776e-05,0.0526605740881881,0.0648279347489409,3.516387552600819e-05,8.935652498616014e-05,0.0027648620689655,0.0386310862068965,0.0938273620689655,0.0027648620689655,0.0028711179968305,N,TS4
850.0,4.675552505844537e-05,0.0507756922358024,0.0660645921582793,4.815927405026296e-05,6.66287911417991e-05,0.0020817068965517,0.0447254999999999,0.1054728275862069,0.0020817068965517,0.0031106481213874,N,TS4
855.0,0.0004757153305049,0.0510258573848024,0.0663869563708311,0.0007137981813623,7.913419019996471e-05,0.0032960862068965,0.0441848620689655,0.1044447931034482,0.0032960862068965,0.0032936166108445,N,TS4
860.0,0.0008349253065417,0.0495657599207814,0.0635854559118685,0.0013811351032618,9.848085794314289e-05,0.0033655517241379,0.0377852413793103,0.1023948275862068,0.0033655517241379,0.00265822251899,N,TS4
865.0,0.0010471839876762,0.0445240747798451,0.0658330257071104,0.0017141719670596,8.288673255445685e-05,0.0034557413793103,0.031204724137931,0.0954207586206896,0.0034557413793103,0.0034222461861367,N,TS4
870.0,0.0010991268418018,0.0388978176416119,0.0676924289618152,0.001689068580703,8.17751324160114e-05,0.003526224137931,0.0274369310344827,0.0933713103448275,0.003526224137931,0.0040742794880356,N,TS4
875.0,0.000922163545435,0.027422639476942,0.068941024039776,0.00127608211707,5.642419112367418e-05,0.0030832033898305,0.021434627118644,0.087311406779661,0.0030832033898305,0.0044925153126822,N,TS4
880.0,0.0005397963358968,0.0086402532595672,0.0648027523423384,0.0005348513425485,3.661864034186043e-05,0.0028861186440678,0.0126957457627118,0.0824975084745762,0.0028861186440678,0.0040964891718347,N,TS4
885.0,0.0002706034279545,0.0014228665646765,0.0590468271504734,9.54890793124294e-05,3.936219075252554e-05,0.0024983559322033,0.0091927118644067,0.0729107627118643,0.0024983559322033,0.0040910982607694,F,TS4
890.0,0.0002040637950096,0.0013012611548064,0.0517041691414915,0.0001101692860844,4.341592276127264e-05,0.0025286949152542,0.0088348983050847,0.0671757796610169,0.0025286949152542,0.0038033603832274,F,TS4
895.0,0.0002284244303432,0.0013738082878607,0.0477200783732265,0.0001753085205127,6.456204629222949e-05,0.0040439830508474,0.0115007627118644,0.064660813559322,0.0040439830508474,0.003623912708394,F,TS4
900.0,0.0002311076153646,0.0012257937556878,0.0416480940602926,0.000168190331585,6.08491228111813e-05,0.0039568474576271,0.0102447627118644,0.0606368983050847,0.0039568474576271,0.0034526805668135,F,TS4
905.0,0.0002150908496378,0.0008025961749418,0.0306069190914293,0.0001308886031454,4.633048574798065e-05,0.0041590847457627,0.0089857966101694,0.0492696440677965,0.0041590847457627,0.0027113051737765,F,TS4
910.0,0.0002060695813192,0.0005017214558909,0.0157972170991929,0.0001005692544415,3.425132727370364e-05,0.0040939152542372,0.0085697966101694,0.0413834745762711,0.0040939152542372,0.0020736759214237,F,TS4
915.0,0.0001500057172022,0.0003933599549943,0.016762986932535,7.027932123559318e-05,3.294982938596875e-05,0.002953406779661,0.0069890847457627,0.0400870677966101,0.002953406779661,0.001910151985611,F,TS4
920.0,0.0001296971377759,0.0004119901597782,0.0168803613289206,6.662250527627117e-05,4.049979188903724e-05,0.0029427627118644,0.0073798305084745,0.037242813559322,0.0029427627118644,0.0014676303462474,F,TS4
925.0,0.0020512898455468,0.0039655036995502,0.0138178102537395,0.0002156554084223,9.988752260801604e-05,0.0042492372881355,0.0065376440677966,0.0336642542372881,0.0042492372881355,0.0012371382019816,F,TS4
930.0,0.0022818755435355,0.0095909910485039,0.0302490035054064,0.0003467211212468,0.0001449907009558,0.0082805254237288,0.0103891016949152,0.0313519322033898,0.0082805254237288,0.0014776014395141,F,TS4
935.0,0.0027681840130754,0.0313270450991929,0.0607961207410327,0.0004836329385307,0.0002703009256817,0.0085839491525423,0.0159741525423728,0.028890033898305,0.0085839491525423,0.0020461499713593,F,TS4
940.0,0.0030729424431587,0.0475396708396079,0.0748665539546855,0.00060790675757,0.0003828073770305,0.0090405084745762,0.0199698813559322,0.0280082542372881,0.0090405084745762,0.0023812747058079,F,TS4
945.0,0.0032703613977782,0.0567925789492146,0.0772463214635903,0.0006997631661228,0.0004310818260128,0.0093119322033898,0.021384,0.0230629322033898,0.0093119322033898,0.0023907008523838,F,TS4
950.0,0.0033608092764155,0.0525752657215412,0.0665403946101638,0.0007404008539022,0.0004344740279274,0.0095532372881355,0.0248715423728813,0.0214003898305084,0.0095532372881355,0.0017765973951932,F,TS4
955.0,0.0033850743607816,0.0477885959564282,0.04554028829962,0.0039043325556313,0.000475330342666,0.0085975084745762,0.0292301864406779,0.0248041016949152,0.0085975084745762,0.0027292575796562,F,TS4
960.0,0.0048563178529149,0.0400003698100437,0.0250078438631454,0.0061328937642112,0.0005196874193366,0.0062995762711864,0.0317447118644067,0.0305784237288135,0.0062995762711864,0.0014025602666338,F,TS4
965.0,0.0046996201590819,0.0408195974306087,0.0283637226544926,0.0062265770497011,0.0006195806612062,0.0061112881355932,0.0309744406779661,0.0379833220338983,0.0061112881355932,0.0014776746882771,F,TS4
970.0,0.0040259419811997,0.0406067069714166,0.0250114094999378,0.0053819756344505,0.0005585433051517,0.0057423559322033,0.036081627118644,0.0489947457627118,0.0057423559322033,0.001615232912522,F,TS4
975.0,0.0028827536529522,0.0389498406393344,0.0259733582777802,0.0037678784584403,0.0003930343530746,0.0054716949152542,0.0385854406779661,0.0559561694915254,0.0054716949152542,0.0021689411207533,F,TS4
980.0,0.0012914853468084,0.0367251994320107,0.0317014684722935,0.0015006579429635,0.0001003885457909,0.0053716440677966,0.040059220338983,0.0665374915254237,0.0053716440677966,0.0033347142705042,F,TS4
985.0,0.0004272477292132,0.0297209050729658,0.0235020711782158,0.0005072432388192,2.913837712596402e-05,0.0020312711864406,0.0390796779661016,0.0618495762711864,0.0020312711864406,0.0022171549275152,F,TS4
990.0,3.669585123248591e-05,0.0200575105179502,0.0146924559981892,4.8418921114971816e-05,2.501453667641909e-05,0.0012995593220338,0.0340447627118644,0.0546866949152542,0.0012995593220338,0.0014314395428008,F,TS4
995.0,2.3493755198587544e-05,0.0167946643382324,0.0144688287704234,3.729479135480233e-05,2.3594900919900563e-05,0.0011714745762711,0.0326447457627118,0.0522727966101694,0.0011714745762711,0.0014337052629152,F,TS4
1000.0,1.9130268293220344e-05,0.0125336411775451,0.0135616269777782,3.866621387655374e-05,2.0994130029417625e-05,0.0013097627118644,0.0290148474576271,0.0450489152542372,0.0013097627118644,0.0013574494890127,F,TS4
1005.0,1.4794877148870011e-05,0.0090962104390324,0.0154235286859929,3.615597560310741e-05,1.6419691541595272e-05,0.0012544745762711,0.0267859491525423,0.048140813559322,0.0012544745762711,0.0015654868869059,F,TS4
1010.0,1.4768401649434969e-05,0.0060719867167274,0.0119197339811949,4.12152842596046e-05,1.5777249412848947e-05,0.0009359322033898,0.0230428644067796,0.0425329322033898,0.0009359322033898,0.0012175634487951,F,TS4
1015.0,1.3521217266510789e-05,0.0044239096619286,0.0151907223873857,3.94410341502046e-05,1.5901133982589345e-05,0.0009919310344827,0.0209675344827586,0.0503176896551724,0.0009919310344827,0.001603355476239,F,TS4
1020.0,1.383721820806544e-05,0.0045790999233331,0.0158650740242279,4.1461896338398654e-05,1.888546665534114e-05,0.0011848448275862,0.0203809655172413,0.0540608620689655,0.0011848448275862,0.0016459899844541,F,TS4
1025.0,2.2820516285213334e-05,0.0034532274478486,0.0139936682830414,3.742461456516658e-05,1.8742930016080875e-05,0.0011746034482758,0.0181727931034482,0.0554087068965517,0.0011746034482758,0.0018455039293477,F,TS4
1030.0,2.497316571712451e-05,0.0031010877013319,0.0142174996235815,3.4038504833430764e-05,2.1601476725664917e-05,0.0010638275862069,0.0179769310344827,0.0541253448275862,0.0010638275862069,0.001805200307917,F,TS4
1035.0,0.0001819369805511,0.0044946345051665,0.0164340275282852,8.914627994155467e-05,3.265983668118529e-05,0.0024248620689655,0.0186460862068965,0.0538874655172413,0.0024248620689655,0.0017729078704482,F,TS4
1040.0,0.0004462709649053,0.0144704694497919,0.0219835134655786,0.0005014344166177,5.1837412297569e-05,0.004122448275862,0.0235004137931034,0.0504195344827586,0.004122448275862,0.0005220005598351,F,TS4
1045.0,0.00310701653162,0.0224413249209104,0.0291931569077138,0.0007000179843163,7.538169427158752e-05,0.0070735423728813,0.0295301355932203,0.0523101355932203,0.0070735423728813,0.0003743863137279,F,TS4
1050.0,0.0061138862959714,0.0376281667698596,0.0315383626845895,0.0008013934716242,9.365706923232675e-05,0.0087501355932203,0.0304302033898305,0.0526810508474576,0.0087501355932203,7.131708628898203e-05,F,TS4
1055.0,0.0056403777719226,0.0402553298891454,0.0439323784602209,0.0009500326580175,9.936093206493262e-05,0.0094292711864406,0.0312371694915254,0.052781627118644,0.0094292711864406,0.0004442382595909,F,TS4
1060.0,0.0049928139809341,0.0426548076991748,0.0553712992764743,0.0010487972251556,9.82142923034514e-05,0.0096175593220338,0.0286032711864406,0.0555343389830508,0.0096175593220338,0.0017227261105491,F,TS4
1065.0,0.0056551258071963,0.0484246084664268,0.0655749302055545,0.0010539356504604,0.0001254624610963,0.0144268644067796,0.0324435762711864,0.0555132542372881,0.0144268644067796,0.0012246639216338,F,TS4
1070.0,0.0057853397935384,0.0509902619666799,0.0613902200258073,0.0008496118939816,0.0001242032292634,0.0139344406779661,0.0283881694915254,0.0590841694915254,0.0139344406779661,0.0032597424115884,F,TS4
1075.0,0.0054486892119217,0.0539933580648333,0.0837062996662141,0.0016567265647564,0.0001172735235747,0.0132519491525423,0.0270773050847457,0.0545308644067796,0.0132519491525423,0.002154502763661,F,TS4
1080.0,0.0030368817720358,0.0378614311572019,0.0996210973903488,0.0022208727338661,0.0001003553845758,0.0137215932203389,0.0266523389830508,0.057084813559322,0.0137215932203389,0.0028670959627788,F,TS4
1085.0,0.002965792381109,0.0435136040110279,0.1061790880705084,0.0022283859154596,9.898227408827226e-05,0.013159220338983,0.0302797118644067,0.0514653559322033,0.013159220338983,0.0027712507717144,F,TS4
1090.0,0.0030669520599816,0.0477157483177531,0.1041833512623632,0.0021057102100621,9.928502931020884e-05,0.0123212542372881,0.0309558305084745,0.0452678983050847,0.0123212542372881,0.0011270250720293,F,TS4
1095.0,0.0014286740265706,0.041814745087481,0.0956476733170527,0.0020167014750497,4.787292653858804e-05,0.0076633050847457,0.0332135762711864,0.0525294576271186,0.0076633050847457,0.0022200871813607,F,TS4
1100.0,0.0013736321722697,0.0414204475981163,0.0926341007904767,0.0019834043100437,5.432530257851346e-05,0.0072548983050847,0.0445485593220338,0.0558981864406779,0.0072548983050847,0.0017010898501435,F,TS4
1105.0,0.0011112763038531,0.0388450232361892,0.0536926046209824,0.0012978053041242,5.854406240195325e-05,0.0060413898305084,0.0450862033898304,0.0549327627118644,0.0060413898305084,0.0017677955962169,F,TS4
1110.0,0.0007929381622257,0.0364214319869056,0.0341904938741036,0.0007045184230629,4.721014383645778e-05,0.0038207627118644,0.0547404237288135,0.0559079491525423,0.0038207627118644,0.0006207292492813,F,TS4
1115.0,0.0005975831399556,0.0344667586792607,0.0334355051938596,0.0005675666998887,4.940945903729999e-05,0.0041906440677966,0.0579568983050847,0.0596365593220339,0.0041906440677966,0.0005404261858262,F,TS4
1120.0,0.0004618885802629,0.030527032072568,0.0445243255978079,0.0003265368104056,5.233963910396248e-05,0.0042609661016949,0.0647362372881355,0.0676400677966101,0.0042609661016949,0.0014009763437584,F,TS4
1125.0,0.0002547730079677,0.0334442781887615,0.0508384401322723,8.068235366525429e-05,5.346722280680699e-05,0.0028927118644067,0.064908627118644,0.0658398305084745,0.0028927118644067,0.0015497522118101,F,TS4
1130.0,0.0002280866458008,0.0350397279817175,0.0501142836449853,8.862068643276843e-05,6.0396392786455815e-05,0.0029853389830508,0.0610809830508474,0.0665128474576271,0.0029853389830508,0.0012050831579039,F,TS4
1135.0,0.0001130401298954,0.0345223187480033,0.0475494288822983,7.310317918841814e-05,4.67958863860326e-05,0.0020006101694915,0.0632972542372881,0.0704069491525423,0.0020006101694915,0.0008470005291593,F,TS4
1140.0,7.48988662706214e-05,0.0354072550906064,0.0539667865388869,5.869894996807918e-05,5.19269150438541e-05,0.0023367966101694,0.0629945762711864,0.073145813559322,0.0023367966101694,0.0011504746166816,F,TS4
1145.0,0.0051921360735367,0.0445459420113319,0.0518347305222316,0.0006069937822076,0.0003215153804347,0.0048134576271186,0.0619934745762712,0.0674863898305084,0.0048134576271186,0.0007426181968014,F,TS4
1150.0,0.0073018530935014,0.0439833310522302,0.0473193336806774,0.000947654340257,0.0003922348563517,0.0088348474576271,0.0595969661016949,0.0653081525423728,0.0088348474576271,0.0001599556627228,F,TS4
1155.0,0.0076293086086878,0.040803022872185,0.0429448187045601,0.0011880739447005,0.0003665897132659,0.0085860508474576,0.0533873050847457,0.0552461186440678,0.0085860508474576,0.0001739190317556,F,TS4
1160.0,0.0079065626174045,0.0418075455304536,0.0523085996014208,0.0014242663607514,0.0003585910937941,0.008464813559322,0.0482553898305084,0.0578114915254237,0.008464813559322,0.0002791282834372,F,TS4
1165.0,0.0079260659735293,0.0428977691464573,0.0587180838516359,0.0015904758593389,0.0003607218451677,0.0088794915254237,0.0373937288135593,0.0501613050847457,0.0088794915254237,0.0003439096702259,F,TS4
1170.0,0.0078506610387782,0.0421504511015918,0.0566212211050367,0.0017148148901062,0.0003591049675247,0.0083863220338983,0.0288311694915254,0.0409107627118644,0.0083863220338983,1.9397698555932057e-05,F,TS4
1175.0,0.0028717832617646,0.0289952996870367,0.0617558373073251,0.0007953260286268,0.0001878820671559,0.0060506440677966,0.0294912711864406,0.040217220338983,0.0060506440677966,1.3287136101694866e-05,F,TS4
1180.0,0.0005043954798367,0.0226099875591926,0.0610611118818892,0.0003776355047183,0.0001464202480982,0.0043297966101694,0.0269637627118644,0.0385961694915254,0.0043297966101694,0.0006846977379923,F,TS4
1185.0,0.0011282129840098,0.0331781830155138,0.0676330531011723,0.001099410895692,0.0001752750874698,0.0056558813559322,0.0288633559322033,0.0409198644067796,0.0056558813559322,0.0013259413110754,F,TS4
1190.0,0.0013630059045657,0.0444173630712922,0.0689634284604266,0.001344608097571,0.0001613891434342,0.0064645517241379,0.0296875172413793,0.0323117758620689,0.0064645517241379,0.0014585819622805,F,TS4
1195.0,0.0012667526287983,0.0475151297612717,0.0623867167896154,0.0011989957807533,0.0001387572144686,0.0059226724137931,0.0347198275862069,0.0306587758620689,0.0059226724137931,0.0011960717203103,F,TS4
1200.0,0.0014182897146797,0.0417363497443606,0.0606848200180683,0.0010898676795493,0.000116220686884,0.0070351034482758,0.0339848448275862,0.0294000689655172,0.0070351034482758,0.0015456000859362,F,TS4
0.0,0.0007002265811692,0.0434981807611737,0.0872347970136539,0.0017660126965689,0.0001662881408289,0.0108660508474576,0.0308071186440678,0.0292678305084745,0.0108660508474576,0.0068036096320621,N,TS5
5.0,0.0010229979385782,0.0702190785274412,0.1024440409758435,0.0014542774190211,0.0001597199356307,0.018087220338983,0.0317974915254237,0.0363459491525423,0.018087220338983,0.0033301841802418,N,TS5
